日期,開盤,最高,最低,收盤,漲跌,漲%,成交量,成交金額,本益比
2017/04/12,352.00,355.50,351.50,355.50,2.50,0.71%,81,"28,709",18.08
2017/04/11,352.50,354.50,352.50,353.00,-3.50,-0.98%,77,"27,119",17.96
2017/04/10,357.50,357.50,355.00,356.50,0.50,0.14%,36,"12,863",18.13
2017/04/07,353.50,357.00,352.00,356.00,-1.00,-0.28%,150,"53,217",18.11
2017/04/06,360.00,360.00,356.50,357.00,-3.00,-0.83%,77,"27,631",18.16
2017/04/05,356.50,360.00,355.00,360.00,4.50,1.27%,259,"92,546",18.31
2017/03/31,355.00,356.00,353.00,355.50,0.50,0.14%,180,"64,035",18.08
2017/03/30,358.00,358.00,353.50,355.00,-3.50,-0.98%,167,"59,135",18.06
2017/03/29,362.00,362.00,354.50,358.50,-2.00,-0.55%,240,"85,720",19.05
2017/03/28,359.00,360.50,357.50,360.50,3.00,0.84%,336,"120,811",19.16
2017/03/27,355.00,357.50,353.00,357.50,2.50,0.70%,239,"85,162",19
2017/03/24,353.00,355.00,353.00,355.00,4.00,1.14%,135,"47,853",18.86
2017/03/23,354.50,354.50,349.50,351.00,-0.50,-0.14%,95,"33,285",18.65
2017/03/22,354.00,354.00,351.00,351.50,-3.50,-0.99%,180,"63,254",18.68
2017/03/21,353.00,355.00,351.50,355.00,6.50,1.87%,284,"100,169",18.86
2017/03/20,350.00,351.00,348.50,348.50,-1.50,-0.43%,81,"28,424",18.52
2017/03/17,350.00,353.00,349.50,350.00,2.00,0.57%,501,"175,705",18.6
2017/03/16,346.50,351.50,344.50,348.00,4.00,1.16%,250,"87,468",18.49
2017/03/15,345.00,345.00,342.00,344.00,-1.50,-0.43%,108,"36,924",18.28
2017/03/14,344.00,346.50,343.50,345.50,1.50,0.44%,120,"41,433",18.36
2017/03/13,342.00,344.50,340.50,344.00,5.00,1.47%,123,"42,385",18.28
2017/03/10,342.00,344.50,337.00,339.00,-3.00,-0.88%,225,"76,500",18.01
2017/03/09,346.50,346.50,340.00,342.00,-5.00,-1.44%,390,"133,450",18.17
2017/03/08,350.50,350.50,347.00,347.00,-3.50,-1.00%,205,"71,386",18.44
2017/03/07,349.00,351.00,349.00,350.50,0.50,0.14%,91,"31,916",18.62
2017/03/06,347.50,350.00,347.50,350.00,0.00,0.00%,93,"32,567",18.6
2017/03/03,351.50,351.50,349.00,350.00,-1.50,-0.43%,248,"86,776",18.6
2017/03/02,349.50,352.00,349.00,351.50,2.50,0.72%,164,"57,645",18.68
2017/03/01,349.00,352.50,349.00,349.00,-2.50,-0.71%,195,"68,355",18.54
2017/02/24,350.50,352.50,349.50,351.50,-1.50,-0.42%,204,"71,486",18.68
2017/02/23,351.50,354.50,350.00,353.00,0.00,0.00%,270,"94,837",18.76
2017/02/22,357.00,357.00,351.00,353.00,-3.00,-0.84%,209,"73,568",18.76
2017/02/21,351.00,356.00,350.50,356.00,3.50,0.99%,185,"65,366",18.92
2017/02/20,358.50,358.50,351.00,352.50,-6.00,-1.67%,223,"78,674",18.73
2017/02/18,355.00,358.50,355.00,358.50,3.00,0.84%,22,"7,829",19.05
2017/02/17,362.50,362.50,355.00,355.50,-7.00,-1.93%,240,"85,693",18.89
2017/02/16,362.50,362.50,358.50,362.50,1.00,0.28%,175,"63,312",19.26
2017/02/15,361.50,362.00,358.00,361.50,1.50,0.42%,230,"82,974",19.21
2017/02/14,359.50,360.00,356.00,360.00,2.00,0.56%,224,"80,243",19.13
2017/02/13,358.00,358.00,356.00,358.00,2.50,0.70%,113,"40,488",19.02
2017/02/10,353.50,356.50,353.50,355.50,2.00,0.57%,253,"89,826",18.89
2017/02/09,352.00,353.50,350.50,353.50,1.50,0.43%,106,"37,221",18.78
2017/02/08,354.50,354.50,345.00,352.00,-2.00,-0.56%,289,"100,968",18.7
2017/02/07,348.00,354.00,348.00,354.00,5.00,1.43%,207,"72,981",18.81
2017/02/06,353.00,353.00,349.00,349.00,-3.50,-0.99%,170,"59,754",18.54
2017/02/03,350.50,354.00,350.00,352.50,4.50,1.29%,230,"80,841",18.73
2017/02/02,362.50,363.00,347.00,348.00,-10.00,-2.79%,475,"166,844",18.49
2017/01/24,359.00,363.00,358.00,358.00,1.00,0.28%,392,"141,336",19.02
2017/01/23,357.50,359.00,355.00,357.00,1.00,0.28%,237,"84,902",18.97
2017/01/20,361.00,361.50,355.00,356.00,-4.00,-1.11%,320,"114,233",18.92
2017/01/19,364.50,364.50,357.00,360.00,-2.50,-0.69%,384,"137,914",19.13
2017/01/18,366.50,366.50,361.00,362.50,-4.50,-1.23%,300,"109,074",19.26
2017/01/17,363.00,367.00,363.00,367.00,4.00,1.10%,193,"70,756",19.5
2017/01/16,367.00,367.50,360.50,363.00,-4.00,-1.09%,152,"55,055",19.29
2017/01/13,367.50,367.50,365.00,367.00,0.00,0.00%,162,"59,443",19.5
2017/01/12,367.00,367.00,363.50,367.00,2.00,0.55%,252,"91,946",19.5
2017/01/11,366.50,367.00,362.00,365.00,-1.00,-0.27%,214,"77,788",19.39
2017/01/10,365.50,366.00,361.50,366.00,2.00,0.55%,167,"60,620",19.45
2017/01/09,366.50,366.50,363.00,364.00,-1.50,-0.41%,117,"42,611",19.34
2017/01/06,365.00,365.50,362.50,365.50,0.50,0.14%,137,"49,961",19.42
2017/01/05,366.00,366.00,362.50,365.00,-1.00,-0.27%,111,"40,379",19.39
2017/01/04,367.50,367.50,362.00,366.00,1.50,0.41%,158,"57,676",19.45
2017/01/03,370.00,370.00,364.00,364.50,-4.50,-1.22%,101,"36,911",19.37
2016/12/30,362.00,370.00,362.00,369.00,10.00,2.79%,300,"110,374",19.61
2016/12/29,361.00,362.00,358.50,359.00,-4.00,-1.10%,131,"47,024",19.08
2016/12/28,362.00,364.00,360.50,363.00,3.50,0.97%,68,"24,829",19.29
2016/12/27,358.50,362.50,358.50,359.50,1.00,0.28%,28,"10,103",19.1
2016/12/26,364.50,364.50,356.00,358.50,-2.00,-0.55%,51,"18,451",19.05
2016/12/23,360.50,362.00,360.00,360.50,-1.00,-0.28%,152,"54,859",19.16
2016/12/22,364.00,364.00,361.00,361.50,-4.50,-1.23%,209,"75,700",19.21
2016/12/21,362.00,367.00,362.00,366.00,5.00,1.39%,108,"39,556",19.45
2016/12/20,364.00,364.00,361.00,361.00,0.00,0.00%,119,"43,115",19.18
2016/12/19,363.50,365.50,361.00,361.00,-2.50,-0.69%,66,"23,922",19.18
2016/12/16,367.00,367.00,363.50,363.50,-3.50,-0.95%,273,"99,528",19.31
2016/12/15,367.00,369.00,366.50,367.00,-3.00,-0.81%,149,"54,593",19.5
2016/12/14,372.00,372.50,368.50,370.00,-2.00,-0.54%,111,"41,037",19.66
2016/12/13,368.50,373.50,368.50,372.00,1.00,0.27%,140,"51,812",19.77
2016/12/12,372.00,374.50,370.00,371.00,-1.00,-0.27%,79,"29,498",19.71
2016/12/09,371.50,374.50,371.00,372.00,0.50,0.13%,229,"85,402",19.77
2016/12/08,370.50,371.50,366.50,371.50,4.50,1.23%,250,"92,534",19.74
2016/12/07,367.50,369.50,367.00,367.00,1.50,0.41%,85,"31,362",19.5
2016/12/06,366.50,369.00,363.50,365.50,3.50,0.97%,242,"88,540",19.42
2016/12/05,366.00,366.00,362.00,362.00,-5.00,-1.36%,164,"59,530",19.23
2016/12/02,363.50,367.50,362.50,367.00,0.50,0.14%,141,"51,600",19.5
2016/12/01,366.00,367.00,364.50,366.50,0.00,0.00%,76,"27,752",19.47
2016/11/30,362.50,366.50,360.50,366.50,6.50,1.81%,376,"137,637",19.47
2016/11/29,366.00,367.00,360.00,360.00,-6.00,-1.64%,203,"73,607",19.13
2016/11/28,365.50,367.50,364.50,366.00,0.00,0.00%,91,"33,244",19.45
2016/11/25,364.00,368.00,364.00,366.00,2.00,0.55%,171,"62,914",19.45
2016/11/24,366.50,366.50,361.00,364.00,-2.50,-0.68%,105,"38,341",19.34
2016/11/23,364.50,367.00,362.00,366.50,3.50,0.96%,243,"88,994",19.47
2016/11/22,350.00,364.00,350.00,363.00,11.00,3.13%,414,"149,186",19.29
2016/11/21,347.00,352.50,345.00,352.00,6.00,1.73%,159,"55,674",18.7
2016/11/18,348.00,350.00,346.00,346.00,-7.00,-1.98%,223,"77,317",18.38
2016/11/17,350.00,353.00,344.00,353.00,5.00,1.44%,287,"99,813",18.76
2016/11/16,354.50,354.50,348.00,348.00,-2.00,-0.57%,152,"53,298",18.49
2016/11/15,354.50,357.00,350.00,350.00,-0.50,-0.14%,236,"83,168",18.6
2016/11/14,357.00,357.50,350.00,350.50,-6.50,-1.82%,371,"130,720",18.62
2016/11/11,360.50,364.50,357.00,357.00,-10.00,-2.72%,387,"138,992",18.97
2016/11/10,365.00,367.50,364.50,367.00,9.50,2.66%,186,"68,175",20.2
2016/11/09,369.00,373.00,357.00,357.50,-11.50,-3.12%,466,"168,395",19.68
2016/11/08,366.50,369.00,364.50,369.00,4.50,1.23%,136,"50,075",20.31
2016/11/07,358.50,366.00,358.50,364.50,5.00,1.39%,111,"40,524",20.06
2016/11/04,358.00,361.00,357.00,359.50,-1.00,-0.28%,188,"67,419",19.79
2016/11/03,362.50,366.00,360.50,360.50,-3.00,-0.83%,218,"79,130",19.84
2016/11/02,365.00,366.50,362.00,363.50,-4.00,-1.09%,164,"59,516",20.01
2016/11/01,364.50,368.50,364.50,367.50,0.00,0.00%,49,"17,791",20.23
2016/10/31,363.50,368.50,362.00,367.50,0.00,0.00%,154,"56,266",20.23
2016/10/28,365.00,368.50,364.50,367.50,1.00,0.27%,125,"45,855",20.23
2016/10/27,368.00,369.00,363.50,366.50,-3.50,-0.95%,212,"77,584",20.17
2016/10/26,368.00,370.50,364.00,370.00,2.50,0.68%,205,"75,798",20.36
2016/10/25,363.00,368.00,363.00,367.50,4.50,1.24%,52,"19,199",20.23
2016/10/24,367.00,368.00,363.00,363.00,-3.50,-0.95%,112,"40,939",19.98
2016/10/21,369.00,369.00,364.50,366.50,-1.00,-0.27%,117,"42,855",20.17
2016/10/20,371.00,371.50,365.00,367.50,-2.00,-0.54%,127,"46,555",20.23
2016/10/19,372.00,374.00,368.50,369.50,-2.00,-0.54%,161,"59,953",20.34
2016/10/18,364.00,372.00,361.00,371.50,10.50,2.91%,308,"113,549",20.45
2016/10/17,366.50,366.50,360.50,361.00,-6.50,-1.77%,198,"71,707",19.87
2016/10/14,363.50,368.00,360.50,367.50,4.00,1.10%,232,"84,856",20.23
2016/10/13,369.00,369.00,360.50,363.50,-6.50,-1.76%,403,"146,077",20.01
2016/10/12,371.00,372.50,368.00,370.00,-2.00,-0.54%,118,"43,834",20.36
2016/10/11,376.00,376.50,368.00,372.00,4.00,1.09%,286,"105,862",20.47
2016/10/07,365.00,368.50,361.00,368.00,2.00,0.55%,199,"72,743",20.25
2016/10/06,368.50,368.50,363.50,366.00,0.00,0.00%,166,"60,903",20.14
2016/10/05,363.00,370.00,363.00,366.00,-2.50,-0.68%,183,"66,934",20.14
2016/10/04,366.50,368.50,363.00,368.50,7.50,2.08%,338,"123,983",20.28
2016/10/03,366.50,368.50,361.00,361.00,-5.50,-1.50%,167,"60,726",19.87
2016/09/30,363.00,368.00,358.00,366.50,1.50,0.41%,540,"196,042",20.17
2016/09/29,359.00,365.50,359.00,365.00,12.00,3.40%,508,"184,526",20.09
2016/09/26,359.00,361.50,353.00,353.00,-8.50,-2.35%,167,"59,261",19.43
2016/09/23,356.00,362.50,356.00,361.50,6.50,1.83%,241,"86,844",19.9
2016/09/22,357.00,358.00,352.00,355.00,0.00,0.00%,238,"84,332",19.54
2016/09/21,355.00,355.50,349.50,355.00,2.00,0.57%,337,"118,961",19.54
2016/09/20,355.00,355.00,349.50,353.00,0.50,0.14%,269,"94,777",19.43
2016/09/19,349.00,356.00,349.00,352.50,4.00,1.15%,320,"112,902",19.4
2016/09/14,351.00,353.50,347.50,348.50,-7.00,-1.97%,587,"204,670",19.18
2016/09/13,350.50,357.00,346.00,355.50,5.00,1.43%,515,"181,522",19.57
2016/09/12,360.00,360.00,350.00,350.50,-13.00,-3.58%,447,"158,019",19.29
2016/09/10,365.00,367.00,363.50,363.50,-8.50,-2.28%,112,"40,865",20.01
2016/09/09,368.00,373.50,365.50,372.00,0.00,0.00%,208,"76,479",20.47
2016/09/08,377.00,377.00,371.00,372.00,-3.50,-0.93%,157,"58,614",20.47
2016/09/07,368.00,376.00,364.00,375.50,10.50,2.88%,395,"147,508",20.67
2016/09/06,359.00,365.00,356.00,365.00,6.00,1.67%,239,"86,544",20.09
2016/09/05,356.50,361.00,354.50,359.00,3.50,0.98%,141,"50,344",19.76
2016/09/02,361.00,361.00,351.50,355.50,-2.50,-0.70%,193,"68,430",19.57
2016/09/01,352.00,359.00,347.00,358.00,7.00,1.99%,254,"89,760",19.7
2016/08/31,370.00,370.00,351.00,351.00,-11.00,-3.04%,645,"230,599",19.32
2016/08/30,351.00,365.00,351.00,362.00,12.00,3.43%,540,"192,947",19.92
2016/08/29,349.50,350.00,341.00,350.00,0.00,0.00%,226,"78,458",19.26
2016/08/26,350.00,350.00,348.00,350.00,0.00,0.00%,102,"35,648",19.26
2016/08/25,349.00,350.00,347.00,350.00,2.00,0.57%,226,"78,906",19.26
2016/08/24,348.50,351.00,346.50,348.00,-1.00,-0.29%,235,"81,974",19.15
2016/08/23,342.00,349.50,341.00,349.00,6.50,1.90%,187,"64,788",19.21
2016/08/22,342.00,347.50,340.00,342.50,-4.00,-1.15%,185,"63,507",18.85
2016/08/19,348.50,352.50,345.50,346.50,-2.00,-0.57%,349,"121,707",19.07
2016/08/18,345.00,350.00,343.50,348.50,1.00,0.29%,136,"47,313",19.18
2016/08/17,347.50,347.50,343.50,347.50,0.00,0.00%,272,"94,286",19.12
2016/08/16,345.00,347.50,340.00,347.50,4.50,1.31%,508,"175,330",19.12
2016/08/15,335.50,343.00,333.50,343.00,7.50,2.24%,330,"112,115",18.88
2016/08/12,337.00,340.00,335.50,335.50,1.50,0.45%,448,"151,127",18.46
2016/08/11,332.00,334.00,326.00,334.00,2.00,0.60%,196,"64,958",19.21
2016/08/10,329.00,332.00,327.00,332.00,2.50,0.76%,193,"63,950",19.09
2016/08/09,323.00,330.00,323.00,329.50,0.00,0.00%,155,"50,845",18.95
2016/08/08,329.00,329.50,325.00,329.50,2.50,0.76%,146,"47,922",18.95
2016/08/05,324.00,327.00,321.50,327.00,4.50,1.40%,229,"74,407",18.8
2016/08/04,321.00,325.00,315.50,322.50,-0.50,-0.15%,214,"68,384",18.55
2016/08/03,320.50,323.00,311.00,323.00,-3.00,-0.92%,344,"109,847",18.57
2016/08/02,328.00,328.50,323.00,326.00,0.50,0.15%,208,"67,647",18.75
2016/08/01,323.00,329.00,321.00,325.50,5.50,1.72%,490,"159,970",18.72
2016/07/29,326.50,330.00,320.00,320.00,-8.50,-2.59%,357,"115,177",18.4
2016/07/28,328.50,330.00,326.00,328.50,-0.50,-0.15%,296,"97,228",18.89
2016/07/27,331.00,333.00,328.50,329.00,-1.50,-0.45%,229,"75,675",18.92
2016/07/26,327.00,331.00,327.00,330.50,3.50,1.07%,265,"87,609",19.01
2016/07/25,329.50,340.00,325.00,327.00,1.00,0.31%,552,"182,327",18.8
2016/07/22,334.50,334.50,325.50,326.00,-8.50,-2.54%,375,"123,576",18.75
2016/07/21,329.00,336.00,329.00,334.50,6.50,1.98%,454,"151,500",19.24
2016/07/20,323.50,329.00,323.50,328.00,-1.00,-0.30%,341,"111,728",18.86
2016/07/19,326.00,329.00,321.00,329.00,4.50,1.39%,491,"159,788",18.92
2016/07/18,318.00,326.00,318.00,324.50,-5.00,-1.52%,451,"145,481",18.66
2016/07/15,323.50,329.50,323.50,329.50,6.00,1.85%,674,"220,749",18.95
2016/07/14,323.50,324.00,322.00,323.50,0.00,0.00%,209,"67,472",18.6
2016/07/13,324.00,324.00,320.50,323.50,4.50,1.41%,301,"97,358",18.6
2016/07/12,318.00,323.00,317.00,319.00,-0.50,-0.16%,309,"98,829",18.34
2016/07/11,318.00,321.50,316.50,319.50,6.50,2.08%,246,"78,554",18.37
2016/07/07,315.00,315.50,311.00,313.00,3.00,0.97%,186,"58,321",18
2016/07/06,321.50,321.50,310.00,310.00,-11.00,-3.43%,351,"109,631",17.83
2016/07/05,320.50,326.00,319.00,321.00,-3.00,-0.93%,127,"40,827",18.46
2016/07/04,323.00,326.00,320.50,324.00,4.50,1.41%,200,"64,676",18.63
2016/07/01,317.50,323.50,316.00,319.50,4.50,1.43%,294,"94,502",18.37
2016/06/30,316.00,316.00,312.00,315.00,2.50,0.80%,164,"51,572",18.11
2016/06/29,311.00,315.00,311.00,312.50,2.50,0.81%,163,"51,168",17.97
2016/06/28,308.00,313.00,307.50,310.00,-3.00,-0.96%,193,"59,832",17.83
2016/06/27,314.50,314.50,311.00,313.00,-2.00,-0.63%,123,"38,427",18
2016/06/24,321.00,323.00,307.00,315.00,-3.50,-1.10%,533,"166,510",18.11
2016/06/23,320.00,320.50,318.00,318.50,-2.00,-0.62%,196,"62,535",18.32
2016/06/22,324.50,325.00,317.00,320.50,0.00,0.00%,368,"117,613",18.43
2016/06/21,328.00,328.50,318.00,320.50,-2.00,-0.62%,551,"178,175",18.43
2016/06/20,318.00,326.50,314.00,322.50,15.00,4.88%,603,"193,081",18.55
2016/06/17,303.00,312.00,302.00,307.50,7.50,2.50%,609,"187,459",17.68
2016/06/16,307.50,309.00,298.50,300.00,-10.00,-3.23%,568,"170,967",17.25
2016/06/15,309.50,313.00,306.00,310.00,0.50,0.16%,223,"69,139",17.83
2016/06/14,315.00,315.00,308.50,309.50,-5.50,-1.75%,180,"55,840",17.8
2016/06/13,312.00,319.00,312.00,315.00,-1.00,-0.32%,254,"80,127",18.11
2016/06/08,319.00,322.50,315.50,316.00,-3.00,-0.94%,364,"115,959",18.17
2016/06/07,317.00,319.00,316.00,319.00,4.50,1.43%,310,"98,570",18.34
2016/06/06,314.50,317.50,310.00,314.50,2.50,0.80%,273,"85,919",18.09
2016/06/04,309.50,312.50,309.50,312.00,4.50,1.46%,23,"7,253",17.94
2016/06/03,306.00,311.50,306.00,307.50,-2.00,-0.65%,214,"66,141",17.68
2016/06/02,313.00,316.50,308.50,309.50,-5.00,-1.59%,308,"96,421",17.8
2016/06/01,307.50,316.50,307.00,314.50,3.00,0.96%,304,"95,710",18.09
2016/05/31,315.00,317.50,310.00,311.50,-3.50,-1.11%,638,"198,777",17.91
2016/05/30,310.00,319.50,308.50,315.00,3.50,1.12%,398,"124,734",18.11
2016/05/27,304.50,311.50,304.50,311.50,8.50,2.81%,302,"93,222",17.91
2016/05/26,303.50,304.50,302.50,303.00,0.00,0.00%,177,"53,718",17.42
2016/05/25,303.00,305.50,303.00,303.00,2.00,0.66%,201,"61,061",17.42
2016/05/24,303.00,307.50,300.00,301.00,-2.00,-0.66%,282,"85,157",17.31
2016/05/23,292.00,304.00,283.00,303.00,11.50,3.95%,530,"158,034",17.42
2016/05/20,290.50,293.00,286.50,291.50,4.50,1.57%,323,"94,078",16.76
2016/05/19,298.00,298.00,286.00,287.00,-6.50,-2.21%,462,"133,170",16.5
2016/05/18,285.50,298.00,285.50,293.50,0.50,0.17%,451,"132,639",16.88
2016/05/17,291.50,296.00,281.00,293.00,1.50,0.51%,749,"215,833",16.85
2016/05/16,277.50,292.50,276.50,291.50,14.00,5.05%,457,"131,340",16.76
2016/05/13,288.00,288.50,270.50,277.50,-13.00,-4.48%,608,"170,109",15.96
2016/05/12,295.00,298.50,290.00,290.50,-6.50,-2.19%,351,"102,543",16.71
2016/05/11,303.00,308.00,297.00,297.00,2.00,0.68%,500,"150,074",17.08
2016/05/10,298.50,298.50,294.50,295.00,-4.00,-1.34%,436,"129,274",16.48
2016/05/09,306.00,306.00,298.00,299.00,-1.50,-0.50%,266,"79,925",16.7
2016/05/06,301.00,305.00,300.00,300.50,-5.50,-1.80%,350,"105,489",16.79
2016/05/05,307.00,312.00,298.00,306.00,2.50,0.82%,439,"134,003",17.09
2016/05/04,320.00,322.00,300.00,303.50,-14.00,-4.41%,536,"164,196",16.96
2016/05/03,319.00,323.50,317.00,317.50,-1.50,-0.47%,210,"66,926",17.74
2016/04/29,322.50,325.00,319.00,319.00,-3.50,-1.09%,255,"81,761",17.82
2016/04/28,330.00,331.00,321.00,322.50,-5.50,-1.68%,332,"107,342",18.02
2016/04/27,333.00,334.00,328.00,328.00,-5.00,-1.50%,161,"53,072",18.32
2016/04/26,331.00,336.00,329.00,333.00,3.50,1.06%,155,"51,779",18.6
2016/04/25,325.50,329.50,325.50,329.50,4.00,1.23%,112,"36,836",18.41
2016/04/22,332.50,332.50,322.00,325.50,-2.00,-0.61%,216,"70,460",18.18
2016/04/21,326.00,329.00,323.50,327.50,2.00,0.61%,346,"112,865",18.3
2016/04/20,337.50,344.00,325.50,325.50,-12.00,-3.56%,647,"212,847",18.18
2016/04/19,347.50,348.50,337.50,337.50,-10.00,-2.88%,235,"80,261",18.85
2016/04/18,347.00,350.00,343.00,347.50,-3.50,-1.00%,174,"60,379",19.41
2016/04/15,338.00,355.00,337.00,351.00,14.00,4.15%,482,"168,988",19.61
2016/04/14,340.50,346.50,337.00,337.00,-5.00,-1.46%,177,"60,166",18.83
2016/04/13,330.00,342.00,330.00,342.00,12.50,3.79%,295,"99,949",19.11
2016/04/12,331.00,331.00,326.00,329.50,-1.00,-0.30%,106,"34,905",18.41
2016/04/11,326.00,333.00,323.50,330.50,5.00,1.54%,185,"60,764",18.46
2016/04/08,323.50,329.50,323.50,325.50,-5.00,-1.51%,482,"157,150",18.18
2016/04/07,333.50,336.00,330.00,330.50,-7.00,-2.07%,383,"126,923",18.46
2016/04/06,338.00,339.00,335.00,337.50,-8.50,-2.46%,329,"110,978",18.85
2016/04/01,350.00,350.00,343.00,346.00,-8.00,-2.26%,309,"106,750",19.33
2016/03/31,356.00,357.50,350.50,354.00,1.00,0.28%,360,"127,468",19.78
2016/03/30,347.50,355.00,344.00,353.00,7.00,2.02%,271,"94,964",19.72
2016/03/29,352.50,352.50,340.00,346.00,-0.50,-0.14%,189,"65,344",19.44
2016/03/28,352.50,356.00,346.00,346.50,-6.00,-1.70%,187,"65,171",19.47
2016/03/25,354.50,354.50,351.50,352.50,-4.00,-1.12%,82,"28,896",19.8
2016/03/24,354.00,356.50,351.00,356.50,2.50,0.71%,158,"56,045",20.03
2016/03/23,356.00,357.00,351.00,354.00,-1.00,-0.28%,171,"60,528",19.89
2016/03/22,358.50,358.50,350.00,355.00,-3.50,-0.98%,232,"81,672",19.94
2016/03/21,357.50,358.50,349.50,358.50,6.00,1.70%,183,"65,148",20.14
2016/03/18,354.50,359.50,352.50,352.50,0.50,0.14%,618,"218,894",19.8
2016/03/17,356.00,358.00,351.00,352.00,2.00,0.57%,289,"102,145",19.78
2016/03/16,355.00,355.00,348.00,350.00,-0.50,-0.14%,208,"73,096",19.66
2016/03/15,356.00,356.50,350.50,350.50,-8.50,-2.37%,236,"83,312",19.69
2016/03/14,359.00,364.00,354.00,359.00,2.00,0.56%,277,"99,837",20.17
2016/03/11,355.00,358.50,351.00,357.00,2.00,0.56%,216,"77,164",20.06
2016/03/10,348.50,355.50,347.50,355.00,6.00,1.72%,284,"100,624",19.94
2016/03/09,352.00,356.50,347.50,349.00,-10.00,-2.79%,489,"170,972",19.61
2016/03/08,351.00,359.00,347.00,359.00,11.00,3.16%,341,"120,319",20.17
2016/03/07,353.00,360.00,346.50,348.00,-2.00,-0.57%,382,"134,598",19.55
2016/03/04,346.00,350.00,344.50,350.00,4.00,1.16%,282,"98,108",19.66
2016/03/03,341.50,346.00,341.00,346.00,4.50,1.32%,279,"96,248",19.44
2016/03/02,344.00,348.00,341.50,341.50,1.00,0.29%,119,"40,836",19.19
2016/03/01,340.00,343.00,339.50,340.50,-4.00,-1.16%,229,"77,968",19.13
2016/02/26,344.50,345.00,339.00,344.50,1.50,0.44%,294,"100,996",19.35
2016/02/25,342.00,343.00,338.00,343.00,5.00,1.48%,264,"89,944",19.27
2016/02/24,337.00,343.50,335.00,338.00,1.00,0.30%,185,"62,583",18.99
2016/02/23,344.00,344.00,337.00,337.00,-2.00,-0.59%,124,"42,025",18.93
2016/02/22,344.00,346.50,338.50,339.00,-2.50,-0.73%,127,"43,512",19.04
2016/02/19,342.00,342.50,338.00,341.50,-1.00,-0.29%,202,"68,773",19.19
2016/02/18,344.00,344.00,339.50,342.50,4.50,1.33%,274,"93,772",19.24
2016/02/17,336.00,339.50,334.00,338.00,5.00,1.50%,177,"59,600",18.99
2016/02/16,335.00,337.00,331.00,333.00,0.00,0.00%,216,"72,165",18.71
2016/02/15,330.50,334.00,327.00,333.00,5.00,1.52%,197,"65,200",18.71
2016/02/03,330.00,334.50,326.00,328.00,-7.50,-2.24%,343,"112,917",18.43
2016/02/02,337.00,340.00,335.50,335.50,-6.50,-1.90%,176,"59,120",18.85
2016/02/01,348.00,350.00,334.50,342.00,-2.50,-0.73%,356,"121,130",19.21
2016/01/30,345.00,348.00,340.50,344.50,5.00,1.47%,135,"46,608",19.35
2016/01/29,326.00,339.50,325.50,339.50,13.50,4.14%,551,"184,913",19.07
2016/01/28,324.00,328.00,323.00,326.00,2.00,0.62%,334,"108,963",18.31
2016/01/27,326.00,326.50,323.00,324.00,1.00,0.31%,233,"75,602",18.2
2016/01/26,329.00,329.00,321.50,323.00,-7.00,-2.12%,302,"97,632",18.15
2016/01/25,331.00,332.00,327.50,330.00,4.50,1.38%,211,"69,828",18.54
2016/01/22,328.00,328.00,324.00,325.50,5.00,1.56%,230,"75,024",18.29
2016/01/21,325.00,328.00,320.50,320.50,-1.00,-0.31%,391,"126,479",18.01
2016/01/20,335.50,335.50,321.50,321.50,-14.00,-4.17%,404,"131,509",18.06
2016/01/19,339.00,340.50,329.00,335.50,-1.00,-0.30%,186,"62,167",18.85
2016/01/18,323.00,336.50,322.00,336.50,2.00,0.60%,316,"105,184",18.9
2016/01/15,346.00,348.00,332.00,334.50,-8.00,-2.34%,465,"156,334",18.79
2016/01/14,339.00,343.00,335.00,342.50,-4.00,-1.15%,220,"74,871",19.24
2016/01/13,350.50,352.00,344.50,346.50,2.50,0.73%,269,"93,314",19.47
2016/01/12,348.00,349.50,341.00,344.00,4.00,1.18%,325,"111,692",19.33
2016/01/11,352.00,354.50,340.00,340.00,-13.50,-3.82%,487,"167,319",19.1
2016/01/08,351.00,361.00,351.00,353.50,-7.50,-2.08%,382,"135,671",19.86
2016/01/07,371.50,373.00,360.00,361.00,-10.50,-2.83%,374,"136,296",20.28
2016/01/06,364.50,371.50,362.50,371.50,7.00,1.92%,309,"113,828",20.87
2016/01/05,372.50,372.50,358.00,364.50,0.00,0.00%,446,"163,608",20.48
2016/01/04,385.50,385.50,362.50,364.50,-15.50,-4.08%,580,"213,608",20.48
2015/12/31,378.50,384.00,376.50,380.00,3.50,0.93%,127,"48,332",21.35
2015/12/30,386.50,386.50,376.50,376.50,-8.00,-2.08%,150,"56,627",21.15
2015/12/29,387.00,387.00,382.00,384.50,-2.50,-0.65%,93,"35,744",21.6
2015/12/28,388.00,388.00,384.50,387.00,4.00,1.04%,159,"61,286",21.74
2015/12/25,382.50,385.00,380.50,383.00,-1.00,-0.26%,63,"24,135",21.52
2015/12/24,387.00,388.00,381.50,384.00,-1.00,-0.26%,142,"54,734",21.57
2015/12/23,389.50,390.00,383.00,385.00,0.00,0.00%,168,"64,810",21.63
2015/12/22,381.00,385.00,379.50,385.00,6.50,1.72%,337,"129,157",21.63
2015/12/21,377.00,379.50,372.50,378.50,2.50,0.66%,297,"111,952",21.26
2015/12/18,378.50,389.00,375.00,376.00,0.00,0.00%,946,"361,109",21.12
2015/12/17,381.00,381.50,374.50,376.00,-1.00,-0.27%,225,"85,033",21.12
